Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:10:40.540 4240.550 1742753.61822 5.58472e+09 1.85490e+03 3.45383e+00
2022-06-01 09:10:40.550 4240.560 1742743.49670 5.58466e+09 1.85487e+03 3.45383e+00
2022-06-01 09:10:40.560 4240.570 1742733.37518 5.58459e+09 1.85483e+03 3.45383e+00
2022-06-01 09:10:40.570 4240.580 1742723.25367 5.58453e+09 1.85480e+03 3.45383e+00
2022-06-01 09:10:40.580 4240.590 1742713.13215 5.58446e+09 1.85477e+03 3.45383e+00
2022-06-01 09:10:40.590 4240.600 1742703.01063 5.58440e+09 1.85473e+03 3.45383e+00
2022-06-01 09:10:40.600 4240.610 1742692.88911 5.58433e+09 1.85470e+03 3.45383e+00
2022-06-01 09:10:40.610 4240.620 1742682.76759 5.58427e+09 1.85466e+03 3.45383e+00
2022-06-01 09:10:40.620 4240.630 1742672.64607 5.58420e+09 1.85463e+03 3.45383e+00
2022-06-01 09:10:40.630 4240.640 1742662.52455 5.58414e+09 1.85459e+03 3.45383e+00
2022-06-01 09:10:40.640 4240.650 1742652.40303 5.58407e+09 1.85456e+03 3.45383e+00
2022-06-01 09:10:40.650 4240.660 1742642.28151 5.58401e+09 1.85452e+03 3.45383e+00
2022-06-01 09:10:40.660 4240.670 1742632.15998 5.58394e+09 1.85449e+03 3.45383e+00
2022-06-01 09:10:40.670 4240.680 1742622.03846 5.58388e+09 1.85445e+03 3.45383e+00
2022-06-01 09:10:40.680 4240.690 1742611.91693 5.58381e+09 1.85442e+03 3.45383e+00
2022-06-01 09:10:40.690 4240.700 1742601.79541 5.58375e+09 1.85439e+03 3.45383e+00
2022-06-01 09:10:40.700 4240.710 1742591.67388 5.58368e+09 1.85435e+03 3.45383e+00
2022-06-01 09:10:40.710 4240.720 1742581.55235 5.58362e+09 1.85432e+03 3.45383e+00
2022-06-01 09:10:40.720 4240.730 1742571.43083 5.58355e+09 1.85428e+03 3.45383e+00
2022-06-01 09:10:40.730 4240.740 1742561.30930 5.58349e+09 1.85425e+03 3.45383e+00
2022-06-01 09:10:40.740 4240.750 1742551.18777 5.58342e+09 1.85421e+03 3.45383e+00
2022-06-01 09:10:40.750 4240.760 1742541.06624 5.58336e+09 1.85418e+03 3.45383e+00
2022-06-01 09:10:40.760 4240.770 1742530.94471 5.58330e+09 1.85414e+03 3.45383e+00
2022-06-01 09:10:40.770 4240.780 1742520.82318 5.58323e+09 1.85411e+03 3.45383e+00
2022-06-01 09:10:40.780 4240.790 1742510.70165 5.58317e+09 1.85408e+03 3.45383e+00
2022-06-01 09:10:40.790 4240.800 1742500.58012 5.58310e+09 1.85404e+03 3.45383e+00
2022-06-01 09:10:40.800 4240.810 1742490.45858 5.58304e+09 1.85401e+03 3.45383e+00
2022-06-01 09:10:40.810 4240.820 1742480.33705 5.58297e+09 1.85397e+03 3.45383e+00
2022-06-01 09:10:40.820 4240.830 1742470.21552 5.58291e+09 1.85394e+03 3.45383e+00
2022-06-01 09:10:40.830 4240.840 1742460.09398 5.58284e+09 1.85390e+03 3.45383e+00
2022-06-01 09:10:40.840 4240.850 1742449.97244 5.58278e+09 1.85387e+03 3.45383e+00
2022-06-01 09:10:40.850 4240.860 1742439.85091 5.58271e+09 1.85383e+03 3.45383e+00
2022-06-01 09:10:40.860 4240.870 1742429.72937 5.58265e+09 1.85380e+03 3.45383e+00
2022-06-01 09:10:40.870 4240.880 1742419.60783 5.58258e+09 1.85376e+03 3.45383e+00
2022-06-01 09:10:40.880 4240.890 1742409.48630 5.58252e+09 1.85373e+03 3.45383e+00
2022-06-01 09:10:40.890 4240.900 1742399.36476 5.58245e+09 1.85370e+03 3.45383e+00
2022-06-01 09:10:40.900 4240.910 1742389.24322 5.58239e+09 1.85366e+03 3.45383e+00
2022-06-01 09:10:40.910 4240.920 1742379.12168 5.58232e+09 1.85363e+03 3.45383e+00
2022-06-01 09:10:40.920 4240.930 1742369.00014 5.58226e+09 1.85359e+03 3.45383e+00
2022-06-01 09:10:40.930 4240.940 1742358.87859 5.58219e+09 1.85356e+03 3.45384e+00
2022-06-01 09:10:40.940 4240.950 1742348.75705 5.58213e+09 1.85352e+03 3.45384e+00
2022-06-01 09:10:40.950 4240.960 1742338.63551 5.58206e+09 1.85349e+03 3.45384e+00
2022-06-01 09:10:40.960 4240.970 1742328.51396 5.58200e+09 1.85345e+03 3.45384e+00
2022-06-01 09:10:40.970 4240.980 1742318.39242 5.58193e+09 1.85342e+03 3.45384e+00
2022-06-01 09:10:40.980 4240.990 1742308.27087 5.58187e+09 1.85338e+03 3.45384e+00
2022-06-01 09:10:40.990 4241.000 1742298.14933 5.58180e+09 1.85335e+03 3.45384e+00
2022-06-01 09:10:41.000 4241.010 1742288.02778 5.58174e+09 1.85332e+03 3.45384e+00
2022-06-01 09:10:41.010 4241.020 1742277.90623 5.58167e+09 1.85328e+03 3.45384e+00
2022-06-01 09:10:41.020 4241.030 1742267.78469 5.58161e+09 1.85325e+03 3.45384e+00
2022-06-01 09:10:41.030 4241.040 1742257.66314 5.58154e+09 1.85321e+03 3.45384e+00
2022-06-01 09:10:41.040 4241.050 1742247.54159 5.58148e+09 1.85318e+03 3.45384e+00
2022-06-01 09:10:41.050 4241.060 1742237.42004 5.58141e+09 1.85314e+03 3.45384e+00
2022-06-01 09:10:41.060 4241.070 1742227.29849 5.58135e+09 1.85311e+03 3.45384e+00
2022-06-01 09:10:41.070 4241.080 1742217.17694 5.58128e+09 1.85307e+03 3.45384e+00
2022-06-01 09:10:41.080 4241.090 1742207.05539 5.58122e+09 1.85304e+03 3.45384e+00
2022-06-01 09:10:41.090 4241.100 1742196.93383 5.58115e+09 1.85300e+03 3.45384e+00
2022-06-01 09:10:41.100 4241.110 1742186.81228 5.58109e+09 1.85297e+03 3.45384e+00
2022-06-01 09:10:41.110 4241.120 1742176.69073 5.58103e+09 1.85294e+03 3.45384e+00
2022-06-01 09:10:41.120 4241.130 1742166.56917 5.58096e+09 1.85290e+03 3.45384e+00
2022-06-01 09:10:41.130 4241.140 1742156.44762 5.58090e+09 1.85287e+03 3.45384e+00
2022-06-01 09:10:41.140 4241.150 1742146.32606 5.58083e+09 1.85283e+03 3.45384e+00
2022-06-01 09:10:41.150 4241.160 1742136.20450 5.58077e+09 1.85280e+03 3.45384e+00
2022-06-01 09:10:41.160 4241.170 1742126.08295 5.58070e+09 1.85276e+03 3.45384e+00
2022-06-01 09:10:41.170 4241.180 1742115.96139 5.58064e+09 1.85273e+03 3.45384e+00
2022-06-01 09:10:41.180 4241.190 1742105.83983 5.58057e+09 1.85269e+03 3.45384e+00
2022-06-01 09:10:41.190 4241.200 1742095.71827 5.58051e+09 1.85266e+03 3.45384e+00
2022-06-01 09:10:41.200 4241.210 1742085.59671 5.58044e+09 1.85262e+03 3.45384e+00
2022-06-01 09:10:41.210 4241.220 1742075.47515 5.58038e+09 1.85259e+03 3.45384e+00
2022-06-01 09:10:41.220 4241.230 1742065.35359 5.58031e+09 1.85256e+03 3.45384e+00
2022-06-01 09:10:41.230 4241.240 1742055.23203 5.58025e+09 1.85252e+03 3.45384e+00
2022-06-01 09:10:41.240 4241.250 1742045.11046 5.58018e+09 1.85249e+03 3.45384e+00
2022-06-01 09:10:41.250 4241.260 1742034.98890 5.58012e+09 1.85245e+03 3.45384e+00
2022-06-01 09:10:41.260 4241.270 1742024.86734 5.58005e+09 1.85242e+03 3.45384e+00
2022-06-01 09:10:41.270 4241.280 1742014.74577 5.57999e+09 1.85238e+03 3.45384e+00
2022-06-01 09:10:41.280 4241.290 1742004.62421 5.57992e+09 1.85235e+03 3.45384e+00
2022-06-01 09:10:41.290 4241.300 1741994.50264 5.57986e+09 1.85231e+03 3.45384e+00
2022-06-01 09:10:41.300 4241.310 1741984.38108 5.57979e+09 1.85228e+03 3.45384e+00
2022-06-01 09:10:41.310 4241.320 1741974.25951 5.57973e+09 1.85224e+03 3.45384e+00
2022-06-01 09:10:41.320 4241.330 1741964.13794 5.57966e+09 1.85221e+03 3.45384e+00
2022-06-01 09:10:41.330 4241.340 1741954.01637 5.57960e+09 1.85218e+03 3.45384e+00
2022-06-01 09:10:41.340 4241.350 1741943.89480 5.57953e+09 1.85214e+03 3.45384e+00
2022-06-01 09:10:41.350 4241.360 1741933.77323 5.57947e+09 1.85211e+03 3.45384e+00
2022-06-01 09:10:41.360 4241.370 1741923.65166 5.57940e+09 1.85207e+03 3.45384e+00
2022-06-01 09:10:41.370 4241.380 1741913.53009 5.57934e+09 1.85204e+03 3.45385e+00
2022-06-01 09:10:41.380 4241.390 1741903.40852 5.57927e+09 1.85200e+03 3.45385e+00
2022-06-01 09:10:41.390 4241.400 1741893.28695 5.57921e+09 1.85197e+03 3.45385e+00
2022-06-01 09:10:41.400 4241.410 1741883.16537 5.57914e+09 1.85193e+03 3.45385e+00
2022-06-01 09:10:41.410 4241.420 1741873.04380 5.57908e+09 1.85190e+03 3.45385e+00
2022-06-01 09:10:41.420 4241.430 1741862.92222 5.57902e+09 1.85186e+03 3.45385e+00
2022-06-01 09:10:41.430 4241.440 1741852.80065 5.57895e+09 1.85183e+03 3.45385e+00
2022-06-01 09:10:41.440 4241.450 1741842.67907 5.57889e+09 1.85180e+03 3.45385e+00
2022-06-01 09:10:41.450 4241.460 1741832.55750 5.57882e+09 1.85176e+03 3.45385e+00
2022-06-01 09:10:41.460 4241.470 1741822.43592 5.57876e+09 1.85173e+03 3.45385e+00
2022-06-01 09:10:41.470 4241.480 1741812.31434 5.57869e+09 1.85169e+03 3.45385e+00
2022-06-01 09:10:41.480 4241.490 1741802.19276 5.57863e+09 1.85166e+03 3.45385e+00
2022-06-01 09:10:41.490 4241.500 1741792.07118 5.57856e+09 1.85162e+03 3.45385e+00
2022-06-01 09:10:41.500 4241.510 1741781.94960 5.57850e+09 1.85159e+03 3.45385e+00
2022-06-01 09:10:41.510 4241.520 1741771.82802 5.57843e+09 1.85155e+03 3.45385e+00
2022-06-01 09:10:41.520 4241.530 1741761.70644 5.57837e+09 1.85152e+03 3.45385e+00
2022-06-01 09:10:41.530 4241.540 1741751.58486 5.57830e+09 1.85148e+03 3.45385e+00
2022-06-01 09:10:41.540 4241.550 1741741.46328 5.57824e+09 1.85145e+03 3.45385e+00
2022-06-01 09:10:41.550 4241.560 1741731.34170 5.57817e+09 1.85142e+03 3.45385e+00
2022-06-01 09:10:41.560 4241.570 1741721.22011 5.57811e+09 1.85138e+03 3.45385e+00
2022-06-01 09:10:41.570 4241.580 1741711.09853 5.57804e+09 1.85135e+03 3.45385e+00
2022-06-01 09:10:41.580 4241.590 1741700.97694 5.57798e+09 1.85131e+03 3.45385e+00
2022-06-01 09:10:41.590 4241.600 1741690.85536 5.57791e+09 1.85128e+03 3.45385e+00
2022-06-01 09:10:41.600 4241.610 1741680.73377 5.57785e+09 1.85124e+03 3.45385e+00
2022-06-01 09:10:41.610 4241.620 1741670.61218 5.57778e+09 1.85121e+03 3.45385e+00
2022-06-01 09:10:41.620 4241.630 1741660.49059 5.57772e+09 1.85117e+03 3.45385e+00
2022-06-01 09:10:41.630 4241.640 1741650.36901 5.57765e+09 1.85114e+03 3.45385e+00
2022-06-01 09:10:41.640 4241.650 1741640.24742 5.57759e+09 1.85110e+03 3.45385e+00
2022-06-01 09:10:41.650 4241.660 1741630.12583 5.57752e+09 1.85107e+03 3.45385e+00
2022-06-01 09:10:41.660 4241.670 1741620.00424 5.57746e+09 1.85104e+03 3.45385e+00
2022-06-01 09:10:41.670 4241.680 1741609.88265 5.57739e+09 1.85100e+03 3.45385e+00
2022-06-01 09:10:41.680 4241.690 1741599.76106 5.57733e+09 1.85097e+03 3.45385e+00
2022-06-01 09:10:41.690 4241.700 1741589.63946 5.57726e+09 1.85093e+03 3.45385e+00
2022-06-01 09:10:41.700 4241.710 1741579.51787 5.57720e+09 1.85090e+03 3.45385e+00
2022-06-01 09:10:41.710 4241.720 1741569.39628 5.57714e+09 1.85086e+03 3.45385e+00
2022-06-01 09:10:41.720 4241.730 1741559.27468 5.57707e+09 1.85083e+03 3.45385e+00
2022-06-01 09:10:41.730 4241.740 1741549.15309 5.57701e+09 1.85079e+03 3.45385e+00
2022-06-01 09:10:41.740 4241.750 1741539.03149 5.57694e+09 1.85076e+03 3.45385e+00
2022-06-01 09:10:41.750 4241.760 1741528.90990 5.57688e+09 1.85072e+03 3.45385e+00
2022-06-01 09:10:41.760 4241.770 1741518.78830 5.57681e+09 1.85069e+03 3.45385e+00
2022-06-01 09:10:41.770 4241.780 1741508.66670 5.57675e+09 1.85066e+03 3.45385e+00
2022-06-01 09:10:41.780 4241.790 1741498.54510 5.57668e+09 1.85062e+03 3.45385e+00
2022-06-01 09:10:41.790 4241.800 1741488.42350 5.57662e+09 1.85059e+03 3.45385e+00
2022-06-01 09:10:41.800 4241.810 1741478.30190 5.57655e+09 1.85055e+03 3.45385e+00
2022-06-01 09:10:41.810 4241.820 1741468.18030 5.57649e+09 1.85052e+03 3.45386e+00
2022-06-01 09:10:41.820 4241.830 1741458.05870 5.57642e+09 1.85048e+03 3.45386e+00
2022-06-01 09:10:41.830 4241.840 1741447.93710 5.57636e+09 1.85045e+03 3.45386e+00
2022-06-01 09:10:41.840 4241.850 1741437.81550 5.57629e+09 1.85041e+03 3.45386e+00
2022-06-01 09:10:41.850 4241.860 1741427.69390 5.57623e+09 1.85038e+03 3.45386e+00
2022-06-01 09:10:41.860 4241.870 1741417.57229 5.57616e+09 1.85034e+03 3.45386e+00
2022-06-01 09:10:41.870 4241.880 1741407.45069 5.57610e+09 1.85031e+03 3.45386e+00
2022-06-01 09:10:41.880 4241.890 1741397.32909 5.57603e+09 1.85028e+03 3.45386e+00
2022-06-01 09:10:41.890 4241.900 1741387.20748 5.57597e+09 1.85024e+03 3.45386e+00
2022-06-01 09:10:41.900 4241.910 1741377.08587 5.57590e+09 1.85021e+03 3.45386e+00
2022-06-01 09:10:41.910 4241.920 1741366.96427 5.57584e+09 1.85017e+03 3.45386e+00
2022-06-01 09:10:41.920 4241.930 1741356.84266 5.57577e+09 1.85014e+03 3.45386e+00
2022-06-01 09:10:41.930 4241.940 1741346.72105 5.57571e+09 1.85010e+03 3.45386e+00
2022-06-01 09:10:41.940 4241.950 1741336.59944 5.57564e+09 1.85007e+03 3.45386e+00
2022-06-01 09:10:41.950 4241.960 1741326.47784 5.57558e+09 1.85003e+03 3.45386e+00
2022-06-01 09:10:41.960 4241.970 1741316.35623 5.57551e+09 1.85000e+03 3.45386e+00
2022-06-01 09:10:41.970 4241.980 1741306.23462 5.57545e+09 1.84996e+03 3.45386e+00
2022-06-01 09:10:41.980 4241.990 1741296.11300 5.57538e+09 1.84993e+03 3.45386e+00
2022-06-01 09:10:41.990 4242.000 1741285.99139 5.57532e+09 1.84990e+03 3.45386e+00
2022-06-01 09:10:42.000 4242.010 1741275.86978 5.57526e+09 1.84986e+03 3.45386e+00
2022-06-01 09:10:42.010 4242.020 1741265.74817 5.57519e+09 1.84983e+03 3.45386e+00
2022-06-01 09:10:42.020 4242.030 1741255.62655 5.57513e+09 1.84979e+03 3.45386e+00
2022-06-01 09:10:42.030 4242.040 1741245.50494 5.57506e+09 1.84976e+03 3.45386e+00
2022-06-01 09:10:42.040 4242.050 1741235.38332 5.57500e+09 1.84972e+03 3.45386e+00
2022-06-01 09:10:42.050 4242.060 1741225.26171 5.57493e+09 1.84969e+03 3.45386e+00
2022-06-01 09:10:42.060 4242.070 1741215.14009 5.57487e+09 1.84965e+03 3.45386e+00
2022-06-01 09:10:42.070 4242.080 1741205.01848 5.57480e+09 1.84962e+03 3.45386e+00
2022-06-01 09:10:42.080 4242.090 1741194.89686 5.57474e+09 1.84959e+03 3.45386e+00
2022-06-01 09:10:42.090 4242.100 1741184.77524 5.57467e+09 1.84955e+03 3.45386e+00
2022-06-01 09:10:42.100 4242.110 1741174.65362 5.57461e+09 1.84952e+03 3.45386e+00
2022-06-01 09:10:42.110 4242.120 1741164.53200 5.57454e+09 1.84948e+03 3.45386e+00
2022-06-01 09:10:42.120 4242.130 1741154.41038 5.57448e+09 1.84945e+03 3.45386e+00
2022-06-01 09:10:42.130 4242.140 1741144.28876 5.57441e+09 1.84941e+03 3.45386e+00
2022-06-01 09:10:42.140 4242.150 1741134.16714 5.57435e+09 1.84938e+03 3.45386e+00
2022-06-01 09:10:42.150 4242.160 1741124.04552 5.57428e+09 1.84934e+03 3.45386e+00
2022-06-01 09:10:42.160 4242.170 1741113.92390 5.57422e+09 1.84931e+03 3.45386e+00
2022-06-01 09:10:42.170 4242.180 1741103.80227 5.57415e+09 1.84927e+03 3.45386e+00
2022-06-01 09:10:42.180 4242.190 1741093.68065 5.57409e+09 1.84924e+03 3.45386e+00
2022-06-01 09:10:42.190 4242.200 1741083.55902 5.57402e+09 1.84921e+03 3.45386e+00
2022-06-01 09:10:42.200 4242.210 1741073.43740 5.57396e+09 1.84917e+03 3.45386e+00
2022-06-01 09:10:42.210 4242.220 1741063.31577 5.57389e+09 1.84914e+03 3.45386e+00
2022-06-01 09:10:42.220 4242.230 1741053.19415 5.57383e+09 1.84910e+03 3.45386e+00
2022-06-01 09:10:42.230 4242.240 1741043.07252 5.57376e+09 1.84907e+03 3.45386e+00
2022-06-01 09:10:42.240 4242.250 1741032.95089 5.57370e+09 1.84903e+03 3.45386e+00
2022-06-01 09:10:42.250 4242.260 1741022.82926 5.57363e+09 1.84900e+03 3.45386e+00
2022-06-01 09:10:42.260 4242.270 1741012.70764 5.57357e+09 1.84896e+03 3.45386e+00
2022-06-01 09:10:42.270 4242.280 1741002.58601 5.57351e+09 1.84893e+03 3.45387e+00
2022-06-01 09:10:42.280 4242.290 1740992.46438 5.57344e+09 1.84889e+03 3.45387e+00
2022-06-01 09:10:42.290 4242.300 1740982.34275 5.57338e+09 1.84886e+03 3.45387e+00
2022-06-01 09:10:42.300 4242.310 1740972.22111 5.57331e+09 1.84883e+03 3.45387e+00
2022-06-01 09:10:42.310 4242.320 1740962.09948 5.57325e+09 1.84879e+03 3.45387e+00
2022-06-01 09:10:42.320 4242.330 1740951.97785 5.57318e+09 1.84876e+03 3.45387e+00
2022-06-01 09:10:42.330 4242.340 1740941.85622 5.57312e+09 1.84872e+03 3.45387e+00
2022-06-01 09:10:42.340 4242.350 1740931.73458 5.57305e+09 1.84869e+03 3.45387e+00
2022-06-01 09:10:42.350 4242.360 1740921.61295 5.57299e+09 1.84865e+03 3.45387e+00
2022-06-01 09:10:42.360 4242.370 1740911.49131 5.57292e+09 1.84862e+03 3.45387e+00
2022-06-01 09:10:42.370 4242.380 1740901.36968 5.57286e+09 1.84858e+03 3.45387e+00
2022-06-01 09:10:42.380 4242.390 1740891.24804 5.57279e+09 1.84855e+03 3.45387e+00
2022-06-01 09:10:42.390 4242.400 1740881.12640 5.57273e+09 1.84851e+03 3.45387e+00
2022-06-01 09:10:42.400 4242.410 1740871.00476 5.57266e+09 1.84848e+03 3.45387e+00
2022-06-01 09:10:42.410 4242.420 1740860.88313 5.57260e+09 1.84845e+03 3.45387e+00
2022-06-01 09:10:42.420 4242.430 1740850.76149 5.57253e+09 1.84841e+03 3.45387e+00
2022-06-01 09:10:42.430 4242.440 1740840.63985 5.57247e+09 1.84838e+03 3.45387e+00
2022-06-01 09:10:42.440 4242.450 1740830.51821 5.57240e+09 1.84834e+03 3.45387e+00
2022-06-01 09:10:42.450 4242.460 1740820.39657 5.57234e+09 1.84831e+03 3.45387e+00
2022-06-01 09:10:42.460 4242.470 1740810.27493 5.57227e+09 1.84827e+03 3.45387e+00
2022-06-01 09:10:42.470 4242.480 1740800.15328 5.57221e+09 1.84824e+03 3.45387e+00
2022-06-01 09:10:42.480 4242.490 1740790.03164 5.57214e+09 1.84820e+03 3.45387e+00
2022-06-01 09:10:42.490 4242.500 1740779.91000 5.57208e+09 1.84817e+03 3.45387e+00
2022-06-01 09:10:42.500 4242.510 1740769.78835 5.57201e+09 1.84813e+03 3.45387e+00
2022-06-01 09:10:42.510 4242.520 1740759.66671 5.57195e+09 1.84810e+03 3.45387e+00
2022-06-01 09:10:42.520 4242.530 1740749.54506 5.57189e+09 1.84807e+03 3.45387e+00
2022-06-01 09:10:42.530 4242.540 1740739.42342 5.57182e+09 1.84803e+03 3.45387e+00
2022-06-01 09:10:42.540 4242.550 1740729.30177 5.57176e+09 1.84800e+03 3.45387e+00
2022-06-01 09:10:42.550 4242.560 1740719.18012 5.57169e+09 1.84796e+03 3.45387e+00
2022-06-01 09:10:42.560 4242.570 1740709.05848 5.57163e+09 1.84793e+03 3.45387e+00
2022-06-01 09:10:42.570 4242.580 1740698.93683 5.57156e+09 1.84789e+03 3.45387e+00
2022-06-01 09:10:42.580 4242.590 1740688.81518 5.57150e+09 1.84786e+03 3.45387e+00
2022-06-01 09:10:42.590 4242.600 1740678.69353 5.57143e+09 1.84782e+03 3.45387e+00
2022-06-01 09:10:42.600 4242.610 1740668.57188 5.57137e+09 1.84779e+03 3.45387e+00
2022-06-01 09:10:42.610 4242.620 1740658.45023 5.57130e+09 1.84775e+03 3.45387e+00
2022-06-01 09:10:42.620 4242.630 1740648.32858 5.57124e+09 1.84772e+03 3.45387e+00
2022-06-01 09:10:42.630 4242.640 1740638.20692 5.57117e+09 1.84769e+03 3.45387e+00
2022-06-01 09:10:42.640 4242.650 1740628.08527 5.57111e+09 1.84765e+03 3.45387e+00
2022-06-01 09:10:42.650 4242.660 1740617.96362 5.57104e+09 1.84762e+03 3.45387e+00
2022-06-01 09:10:42.660 4242.670 1740607.84196 5.57098e+09 1.84758e+03 3.45387e+00
2022-06-01 09:10:42.670 4242.680 1740597.72031 5.57091e+09 1.84755e+03 3.45387e+00
2022-06-01 09:10:42.680 4242.690 1740587.59865 5.57085e+09 1.84751e+03 3.45387e+00
2022-06-01 09:10:42.690 4242.700 1740577.47700 5.57078e+09 1.84748e+03 3.45387e+00
2022-06-01 09:10:42.700 4242.710 1740567.35534 5.57072e+09 1.84744e+03 3.45387e+00
2022-06-01 09:10:42.710 4242.720 1740557.23369 5.57065e+09 1.84741e+03 3.45387e+00
2022-06-01 09:10:42.720 4242.730 1740547.11203 5.57059e+09 1.84737e+03 3.45387e+00
2022-06-01 09:10:42.730 4242.740 1740536.99037 5.57052e+09 1.84734e+03 3.45387e+00
2022-06-01 09:10:42.740 4242.750 1740526.86871 5.57046e+09 1.84731e+03 3.45388e+00
2022-06-01 09:10:42.750 4242.760 1740516.74705 5.57040e+09 1.84727e+03 3.45388e+00
2022-06-01 09:10:42.760 4242.770 1740506.62539 5.57033e+09 1.84724e+03 3.45388e+00
2022-06-01 09:10:42.770 4242.780 1740496.50373 5.57027e+09 1.84720e+03 3.45388e+00
2022-06-01 09:10:42.780 4242.790 1740486.38207 5.57020e+09 1.84717e+03 3.45388e+00
2022-06-01 09:10:42.790 4242.800 1740476.26041 5.57014e+09 1.84713e+03 3.45388e+00
2022-06-01 09:10:42.800 4242.810 1740466.13874 5.57007e+09 1.84710e+03 3.45388e+00
2022-06-01 09:10:42.810 4242.820 1740456.01708 5.57001e+09 1.84706e+03 3.45388e+00
2022-06-01 09:10:42.820 4242.830 1740445.89542 5.56994e+09 1.84703e+03 3.45388e+00
2022-06-01 09:10:42.830 4242.840 1740435.77375 5.56988e+09 1.84699e+03 3.45388e+00
2022-06-01 09:10:42.840 4242.850 1740425.65209 5.56981e+09 1.84696e+03 3.45388e+00
2022-06-01 09:10:42.850 4242.860 1740415.53042 5.56975e+09 1.84693e+03 3.45388e+00
2022-06-01 09:10:42.860 4242.870 1740405.40876 5.56968e+09 1.84689e+03 3.45388e+00
2022-06-01 09:10:42.870 4242.880 1740395.28709 5.56962e+09 1.84686e+03 3.45388e+00
2022-06-01 09:10:42.880 4242.890 1740385.16542 5.56955e+09 1.84682e+03 3.45388e+00
2022-06-01 09:10:42.890 4242.900 1740375.04375 5.56949e+09 1.84679e+03 3.45388e+00
2022-06-01 09:10:42.900 4242.910 1740364.92208 5.56942e+09 1.84675e+03 3.45388e+00
2022-06-01 09:10:42.910 4242.920 1740354.80041 5.56936e+09 1.84672e+03 3.45388e+00
2022-06-01 09:10:42.920 4242.930 1740344.67874 5.56929e+09 1.84668e+03 3.45388e+00
2022-06-01 09:10:42.930 4242.940 1740334.55707 5.56923e+09 1.84665e+03 3.45388e+00
2022-06-01 09:10:42.940 4242.950 1740324.43540 5.56916e+09 1.84661e+03 3.45388e+00
2022-06-01 09:10:42.950 4242.960 1740314.31373 5.56910e+09 1.84658e+03 3.45388e+00
2022-06-01 09:10:42.960 4242.970 1740304.19206 5.56903e+09 1.84655e+03 3.45388e+00
2022-06-01 09:10:42.970 4242.980 1740294.07039 5.56897e+09 1.84651e+03 3.45388e+00
2022-06-01 09:10:42.980 4242.990 1740283.94871 5.56891e+09 1.84648e+03 3.45388e+00
2022-06-01 09:10:42.990 4243.000 1740273.82704 5.56884e+09 1.84644e+03 3.45388e+00
2022-06-01 09:10:43.000 4243.010 1740263.70536 5.56878e+09 1.84641e+03 3.45388e+00
2022-06-01 09:10:43.010 4243.020 1740253.58369 5.56871e+09 1.84637e+03 3.45388e+00
2022-06-01 09:10:43.020 4243.030 1740243.46201 5.56865e+09 1.84634e+03 3.45388e+00
2022-06-01 09:10:43.030 4243.040 1740233.34033 5.56858e+09 1.84630e+03 3.45388e+00
2022-06-01 09:10:43.040 4243.050 1740223.21866 5.56852e+09 1.84627e+03 3.45388e+00
2022-06-01 09:10:43.050 4243.060 1740213.09698 5.56845e+09 1.84623e+03 3.45388e+00
2022-06-01 09:10:43.060 4243.070 1740202.97530 5.56839e+09 1.84620e+03 3.45388e+00
2022-06-01 09:10:43.070 4243.080 1740192.85362 5.56832e+09 1.84617e+03 3.45388e+00
2022-06-01 09:10:43.080 4243.090 1740182.73194 5.56826e+09 1.84613e+03 3.45388e+00
2022-06-01 09:10:43.090 4243.100 1740172.61026 5.56819e+09 1.84610e+03 3.45388e+00
2022-06-01 09:10:43.100 4243.110 1740162.48858 5.56813e+09 1.84606e+03 3.45388e+00
2022-06-01 09:10:43.110 4243.120 1740152.36690 5.56806e+09 1.84603e+03 3.45388e+00
2022-06-01 09:10:43.120 4243.130 1740142.24522 5.56800e+09 1.84599e+03 3.45388e+00
2022-06-01 09:10:43.130 4243.140 1740132.12353 5.56793e+09 1.84596e+03 3.45388e+00
2022-06-01 09:10:43.140 4243.150 1740122.00185 5.56787e+09 1.84592e+03 3.45388e+00
2022-06-01 09:10:43.150 4243.160 1740111.88017 5.56780e+09 1.84589e+03 3.45388e+00
2022-06-01 09:10:43.160 4243.170 1740101.75848 5.56774e+09 1.84585e+03 3.45388e+00
2022-06-01 09:10:43.170 4243.180 1740091.63680 5.56767e+09 1.84582e+03 3.45388e+00
2022-06-01 09:10:43.180 4243.190 1740081.51511 5.56761e+09 1.84579e+03 3.45388e+00
2022-06-01 09:10:43.190 4243.200 1740071.39343 5.56754e+09 1.84575e+03 3.45388e+00
2022-06-01 09:10:43.200 4243.210 1740061.27174 5.56748e+09 1.84572e+03 3.45388e+00
2022-06-01 09:10:43.210 4243.220 1740051.15005 5.56742e+09 1.84568e+03 3.45388e+00
2022-06-01 09:10:43.220 4243.230 1740041.02836 5.56735e+09 1.84565e+03 3.45389e+00
2022-06-01 09:10:43.230 4243.240 1740030.90667 5.56729e+09 1.84561e+03 3.45389e+00
